water_temperature_c,air_temperature_c,dissolved_oxygen_mgL,pH,ice_cover_days,water_depth_m,species,survival
2.37,-11.3,3.88,7.95,105,13.74,Trout,1
7.56,-4.16,3.72,8.27,20,8.8,Trout,1
5.59,2.46,10.97,6.85,63,3.12,Carp,1
4.39,-0.36,3.75,7.82,36,4.4,Snow Trout,1
0.4,1.13,3.99,7.69,26,3.38,Snow Trout,1
0.4,-1.82,9.35,8.37,54,4.08,Mahseer,1
-0.48,-1.15,5.95,8.56,115,4.94,Carp,0
6.8,1.98,9.54,6.23,28,8.55,Snow Trout,1
4.41,-10.01,1.72,7.95,19,9.03,Carp,0
5.37,-5.21,6.36,6.33,24,6.68,Snow Trout,1
-0.81,-10.58,1.37,7.63,69,9.42,Mahseer,0
7.73,4.75,1.69,6.95,62,1.68,Mahseer,0
6.49,3.88,10.97,7.0,35,1.77,Carp,1
0.91,-14.21,2.53,7.12,1,2.99,Snow Trout,0
0.64,-0.89,6.86,7.82,21,8.01,Trout,1
0.65,3.5,5.52,7.07,95,3.6,Mahseer,1
1.74,-11.39,4.82,8.11,15,4.61,Carp,1
3.72,-3.64,10.9,7.25,17,6.3,Carp,1
2.89,3.31,1.24,6.38,68,12.27,Snow Trout,0
1.62,-14.32,8.3,8.24,53,0.7,Carp,1
4.51,-1.05,11.6,6.94,99,9.92,Mahseer,1
0.26,-9.05,7.16,7.33,29,10.2,Carp,1
1.63,3.49,11.31,7.98,44,12.08,Carp,1
2.3,4.42,1.57,7.06,18,14.02,Trout,0
3.1,3.89,5.61,6.35,86,0.79,Trout,1
6.07,-5.52,3.86,7.17,33,2.73,Mahseer,1
0.8,2.24,9.04,8.66,12,13.35,Snow Trout,1
3.63,1.89,11.79,7.87,42,7.15,Trout,1
4.33,-8.62,3.82,7.95,61,8.69,Snow Trout,1
-0.58,1.58,8.2,7.84,117,10.11,Mahseer,0
4.47,-14.26,3.18,6.72,92,10.35,Trout,1
0.53,-3.07,7.22,7.29,99,14.01,Snow Trout,1
-0.41,-10.4,6.1,8.15,21,14.96,Trout,1
7.54,-12.59,11.69,6.46,51,10.94,Mahseer,1
7.69,-13.46,7.69,6.92,51,4.66,Mahseer,1
6.28,-1.07,4.84,6.92,110,13.26,Trout,1
1.74,-8.2,2.26,7.32,35,1.21,Snow Trout,0
-0.12,-0.5,2.66,8.75,72,3.85,Carp,0
5.16,-13.69,3.48,6.38,102,13.51,Carp,1
2.96,-8.69,3.76,7.55,114,4.21,Trout,1
0.1,-4.21,10.36,6.67,18,3.7,Snow Trout,1
3.46,0.81,7.17,8.72,37,2.5,Carp,1
-0.69,-8.62,6.76,6.49,69,12.96,Mahseer,1
7.18,-2.48,2.26,7.25,115,7.75,Snow Trout,0
1.33,2.72,10.46,8.12,110,10.29,Carp,1
4.96,-2.68,8.95,8.03,78,3.97,Snow Trout,1
1.81,-10.34,1.74,7.3,56,11.49,Trout,0
3.68,-14.51,8.79,7.1,19,11.52,Snow Trout,1
3.92,2.4,6.98,7.23,8,5.03,Carp,1
0.66,-14.57,1.9,6.89,31,6.45,Trout,0
7.73,2.49,6.04,6.73,3,3.54,Snow Trout,1
5.98,-4.42,6.33,7.46,49,14.66,Mahseer,1
7.46,3.78,2.82,6.9,81,9.86,Carp,0
7.05,0.98,11.4,6.95,4,14.05,Trout,1
4.38,4.96,10.35,7.91,19,4.9,Snow Trout,1
7.3,-7.99,8.36,8.72,86,11.84,Mahseer,1
-0.2,0.34,6.09,7.77,74,11.6,Carp,1
0.76,-6.96,5.53,6.4,36,10.53,Mahseer,1
-0.59,-5.4,8.16,6.4,21,14.5,Snow Trout,1
1.93,-2.45,7.0,8.67,57,6.21,Snow Trout,1
2.5,2.47,1.69,6.97,67,2.4,Trout,0
1.44,4.68,6.64,6.44,92,10.24,Mahseer,1
6.46,0.37,9.87,7.76,43,11.07,Trout,1
2.21,-6.64,6.05,7.82,33,8.84,Carp,1
1.53,-6.57,1.57,7.89,76,3.5,Trout,0
3.88,-0.25,9.65,6.9,41,7.81,Carp,1
0.27,-10.22,3.22,6.24,8,5.03,Snow Trout,1
6.22,-12.79,3.84,8.71,105,6.7,Snow Trout,1
-0.33,-7.91,2.81,6.85,94,9.86,Mahseer,0
7.88,-9.26,4.63,7.96,6,11.31,Carp,1
5.95,-9.07,9.32,8.04,67,3.87,Snow Trout,1
0.79,-10.33,6.71,7.79,18,6.38,Mahseer,1
-0.95,-14.16,3.25,7.01,105,4.4,Mahseer,0
6.34,-14.64,10.66,6.9,93,3.38,Trout,1
5.36,4.75,10.68,7.75,30,11.86,Mahseer,1
5.56,-6.44,10.58,8.45,34,13.68,Snow Trout,1
5.94,-7.31,3.63,8.66,56,5.87,Trout,1
-0.33,-1.41,5.96,6.48,84,11.39,Carp,0
2.23,-10.63,11.83,6.6,60,13.51,Carp,1
0.04,4.0,9.49,8.66,30,12.77,Snow Trout,1
6.77,0.73,1.3,8.11,82,3.15,Snow Trout,0
4.61,-13.21,1.72,8.5,94,14.37,Trout,0
1.98,-6.65,6.1,6.73,52,5.96,Trout,1
-0.43,2.58,11.0,7.73,31,5.42,Snow Trout,1
1.8,3.89,6.93,8.02,65,1.41,Snow Trout,1
1.93,-5.65,6.48,7.97,58,7.55,Carp,1
5.57,-2.73,2.16,7.26,115,2.08,Carp,0
4.74,-11.66,8.22,6.24,9,4.1,Carp,1
6.98,4.82,10.04,7.72,1,5.1,Snow Trout,1
3.25,-10.37,5.18,6.86,65,12.23,Mahseer,1
0.08,3.85,9.53,7.37,59,13.19,Snow Trout,1
5.42,-2.01,11.61,8.69,87,4.89,Snow Trout,1
5.85,-2.85,3.24,7.24,16,12.95,Carp,1
4.05,-4.75,6.76,8.38,95,12.93,Snow Trout,1
5.94,-10.39,4.16,6.69,15,11.59,Trout,1
3.44,-11.47,9.72,7.95,15,2.63,Snow Trout,1
3.7,-10.59,7.35,8.74,45,10.51,Snow Trout,1
2.85,-11.27,7.98,6.46,38,14.2,Snow Trout,1
-0.77,0.59,9.78,6.22,116,10.4,Snow Trout,0
-0.03,-8.0,5.36,7.33,30,5.31,Mahseer,1
-0.72,-13.84,11.07,6.44,106,7.76,Snow Trout,0
4.73,4.38,6.86,8.15,87,9.86,Trout,1
1.83,2.68,2.74,8.58,0,7.9,Trout,0
3.58,3.56,8.65,7.33,10,2.24,Snow Trout,1
7.17,4.9,9.73,6.87,118,5.02,Carp,1
1.24,-11.52,4.48,7.33,84,12.13,Mahseer,1
2.69,-7.08,10.43,8.08,3,12.99,Snow Trout,1
5.8,0.16,10.97,6.22,70,2.49,Snow Trout,1
1.06,-1.08,4.05,7.73,25,14.31,Snow Trout,1
-0.31,-11.92,11.82,7.79,110,5.27,Carp,0
1.61,1.32,2.55,7.86,49,10.1,Carp,0
0.45,-10.51,3.22,6.83,11,11.4,Carp,1
7.37,-10.52,3.03,8.06,94,12.27,Mahseer,1
6.27,-4.26,10.83,6.44,80,14.21,Trout,1
4.7,-3.14,8.2,6.72,96,5.04,Mahseer,1
6.84,-3.4,2.67,8.48,74,12.95,Carp,0
6.23,-13.17,5.84,8.12,91,2.41,Trout,1
0.68,2.55,7.77,6.24,95,10.72,Trout,1
7.03,-9.69,1.92,6.85,64,11.26,Carp,0
3.85,-12.41,10.71,6.76,46,10.33,Carp,1
6.27,2.77,9.84,6.9,91,4.16,Mahseer,1
7.06,4.11,6.56,6.84,52,13.16,Carp,1
1.86,2.24,11.64,6.36,105,2.95,Trout,1
-0.01,1.19,5.6,7.39,70,1.28,Snow Trout,1
1.05,-1.9,11.83,8.11,1,10.9,Carp,1
2.84,-3.98,8.35,7.78,105,7.39,Carp,1
6.36,-13.26,7.98,7.95,23,12.81,Mahseer,1
6.75,-6.83,2.83,6.41,3,6.06,Mahseer,0
